Sleep Inn Denver Tech Center,US,Greenwood Village (CO),3,39.59162,-104.881159
Ariane Montparnasse,FR,Paris,3,48.831618,2.324429
Inter-Hotel du Parc Entraigues-sur-la-Sorgue,FR,Entraigues-sur-la-Sorgue,3,44.0069996162,4.9387864563
Sheraton Edison Hotel Raritan Center,US,Edison (NJ),5,40.518487,-74.338966
Novotel New York Times Square Hotel,US,New York (NY),4,40.7632186858,-73.9833927155
Sofitel Chicago Water Tower Hotel,US,Chicago (IL),4,41.89868552,-87.62718864
INTER-HOTEL Astoria Vatican,FR,Lourdes,3,43.09553,-0.051538
Sheraton Bloomington Hotel,US,Minneapolis (MN),5,44.860279,-93.354089
Sofitel New York Hotel,US,New York (NY),4,40.755603,-73.981923
Holiday Inn Express Hotel And Suites Plainfield,US,Plainfield (CT),3,41.663975,-71.911622
Les Campanettes,FR,Frejus,0,43.425556,6.7348094
Quality Inn,US,Takoma Park (MD),2,38.984386,-76.987839
Clarion Hotel Phoenix Tech Center,US,Phoenix (AZ),3,33.350141,-111.974866
Hotel Tilsitt Etoile Paris,FR,Paris,3.5,48.8769378662,2.2950627804
Hotel Bel Ami,FR,Paris,5,48.854888916,2.3330280781
Hotel Lancaster,FR,Paris,5,48.8721844717,2.3036294427
Hotel Libertel Gare de l'Est Francais,FR,Paris,3,48.8762702942,2.3574099541
Hotel Icone,FR,Paris,3,48.871006012,2.3390526772
Hotel Plaza Athenee New York,US,New York (NY),5,40.7663497925,-73.9683609009
Sleep Inn North,US,Phoenix (AZ),2,33.652674,-112.11703
HÃ´tel De La Plage,FR,Saint-Jean-de-Luz,3,43.38963,-1.66305
Lake Buena Vista Resort Village and Spa a Stay Sky Resort,US,Orlando (FL),4,28.35139,-81.486517
Best Western Providence-Seekonk Inn,US,Seekonk (MA),3,41.793885,-71.330015
Wild Dunes,US,Isle Of Palms (SC),4,32.803448,-79.74121
Comfort Inn,US,Fountain Hills (AZ),2,33.57163,-111.71357
The Fairmont Copley Plaza Boston Hotel,US,Boston (MA),5,42.34925558,-71.07643336
Hotel De L' Ange,FR,Guebwiller,3,47.906915,7.216486
Comfort Inn and Suites Near Univ of Maryland,US,College Park (MD),3,38.999668,-76.931762
Mountain Lodge Telluride,US,Telluride (CO),3,37.93326,-107.851265
Best Western San Diego Miramar Hotel,US,San Diego (CA),3,32.892485,-117.118505
Ramada Mission Valley SDSU Hotel,US,San Diego (CA),2,32.78021191,-117.0992723
Metropark Hotel Causeway Bay,HK,Hong Kong,4,22.2812834956,114.19213593
Western Inn Old Town San Diego Hotel,US,San Diego (CA),2,32.7497090188,-117.194509506
Zenitude Hotel Residence La Versoix,FR,Divonne-les-Bains,3,46.3610553,6.146024
Best Western The Inn at Buffalo Airport,US,Cheektowaga (NY),2,42.935695,-78.715005
Sanctuary Hotel and Spa,US,Miami Beach (FL),4,25.79310943,-80.13055946
Holiday Inn Express Saugus Hotel,US,Saugus (MA),3,42.47044,-71.02528
The Westin Boston Waterfront,US,Boston (MA),5,42.346665,-71.042812
Hotel Des Champs Elysees,FR,Paris,4,48.8721809387,2.3090701103
Faubourg 216-224 Hotel,FR,Paris,3,48.8835062842,2.3593568802
Le Chat Noir Design Hotel,FR,Paris,4,48.8834780634,2.3342192173
Hotel Moderne,FR,Remoulins,2,43.9385528564,4.5600452423
The Royal Pacific Hotel and Towers,HK,Hong Kong,4,22.3001151741,114.168097973
Opera Frochot Hotel,FR,Paris,3,48.8811480285,2.3376899958
Hotel Stella Etoile,FR,Paris,3,48.8763198853,2.2931599617
Adagio Paris Montrouge Aparthotel,FR,Paris,4,48.820055,2.31131
Econo Lodge,US,Malden (MA),2,42.434173,-71.038326
Grand Hotel Clichy Paris,FR,Paris,3,48.8988494873,2.3073899746
Hotel Apollinaire,FR,Paris,3,48.8413696289,2.3263587952
Village Des Amareyeurs,FR,Le Chateau-d'Oleron,3,45.89241,-1.1982661
Hampton Inn And Suites Houston 10 Central,US,Houston (TX),2,29.778304,-95.428296
Wyndham Lake Buena Vista Disney Springs Resort Area,US,Orlando (FL),4,28.3748913795,-81.5119189024
City Center Inn & Suites,US,San Francisco (CA),2,37.7771263123,-122.408859253
Americas Best Value Inn & Suites SoMa,US,San Francisco (CA),2,37.7757606506,-122.408622742
The Lombardy Hotel,US,New York (NY),3.5,40.7606163025,-73.970451355
Marco Polo HongKong Hotel,HK,Hong Kong,5,22.295525,114.1691389
Gateway Hotel (Marco Polo),HK,Hong Kong,4,22.29785443,114.1685976
Hotel Le Capitole,FR,Toulouse,2,43.606010437,1.4450596571
Sleep Inn,US,Memphis (TN),2,35.203391,-89.922207
Best Western Plus Olive Branch Hotel and Suites,US,Olive Branch (MS),3,34.929365,-89.795955
Comfort Inn & Suites,US,Alexandria (VA),2,38.794994,-77.136757
Homewood Suites By Hilton Boston Andover Hotel,US,Andover (MA),3,42.6893,-71.1937
Prince Hotel (Marco Polo),HK,Hong Kong,4,22.299102676,114.168323278
Hotel Le Relais Montmartre,FR,Paris,4,48.885314,2.333593
Best Western Plus Roundhouse Suites,US,Boston (MA),2,42.331835,-71.071285
Villa Saint Germain,FR,Paris,4,48.8554000854,2.3341400623
Hotel Passy Eiffel,FR,Paris,3,48.8584213257,2.2834899426
Thalassa,FR,Les Sables-d'Olonne,4,46.48829,-1.7596068
Econo Lodge Inn & Suites Airport,US,Windsor Locks (CT),2,41.926719,-72.667489
Ramada Plaza Hotel LAX - El Segundo,US,Los Angeles (CA),2.5,33.9161911011,-118.371589661
Queen Anne Hotel,US,San Francisco (CA),3,37.7872848511,-122.426513672
The Gardens at West Maui Hotel,US,Maui Hawaii,4,20.9884529114,-156.66897583
Kahana Villa Resort,US,Maui Hawaii,4,20.8783340454,-156.682495117
Club De Soleil All-Suite Resort,US,Las Vegas (NV),4,36.100154,-115.219664
Logis Chez La Rose,FR,Julienas,3,46.235737,4.709918
Melia Orlando Hotel,US,Orlando (FL),4,28.331171,-81.5374567
Fasthotel Pau/Lescar,FR,Lescar,2,43.330166,-0.4460755
Ramada Plaza Resort and Suites Orlando International Drive,US,Orlando (FL),3.5,28.457835,-81.46873
Crowne Plaza Lyon - Cite Internationale,FR,Lyon,4,45.785587,4.856899
Sheraton Framingham Hotel and Conference Center,US,Framingham (MA),5,42.297218,-71.479776
Super 8 Inglewood LAX - LA Airport Hotel,US,Los Angeles (CA),2,33.9454,-118.349356
Howard Johnson Orange,US,Orange (CA),2,33.808765,-117.8331
Le Relais D orgemont,FR,Angers,3,47.444225,-0.53887457
Fantasyworld Resort,US,Orlando (FL),3,28.3351593018,-81.4853515625
Holiday Inn NYC - Manhattan 6th Avenue Hotel,US,New York (NY),4,40.7452655422,-73.9923512936
The Days Inn at Oak Plantation,US,Kissimmee (FL),2,28.3048463,-81.446855
Americas Best Value Inn San Carlos,US,San Carlos (CA),2,37.4959983826,-122.247329712
Residhome Appart Hotel Paris Opera,FR,Paris,4,48.8747711182,2.3289101124
Best Western Diva Opera Hotel,FR,Paris,3,48.8732681274,2.3450698853
Prince Albert Wagram Hotel,FR,Paris,2,48.8865204571,2.3124358192
Hotel Lumieres Montmartre,FR,Paris,3,48.8940950157,2.33682096
Hotel Vendome,FR,Nice,3,43.7008018494,7.2712292671
Hotel Elysees Mermoz,FR,Paris,4,48.871619,2.312077
Holiday Inn Express Toulouse Airport Hotel,FR,Toulouse,3,43.63930862,1.378141815
Four Points by Sheraton Wakefield Boston Hotel and Conference Center,US,Wakefield (MA),4,42.514661,-71.041428
Park & Suites Elegance Toulouse Purpan,FR,Toulouse,3,43.5987129211,1.3944482803
Best Western Trianon Rive Gauche Hotel,FR,Paris,4,48.848903656,2.3411607742
Comfort Inn & Suites,US,Meriden (CT),2.5,41.527504,-72.772542
Le Meridien CambridgeMIT,US,Cambridge (MA),5,42.3624,-71.100197
Comfort Inn,US,Towson (MD),2,39.400083,-76.563733
Hyatt Regency Nice Palais de la Mediterranee,FR,Nice,5,43.6950785154,7.2633951902
Europe Hotel Paris Tour Eiffel,FR,Paris,3,48.84963,2.29679
Hotel Des Congres Et Festivals,FR,Cannes,3,43.55303,7.023252
Americas Best Value Inn Pacifica,US,San Francisco (CA),2,37.6328430176,-122.490127563
Omni New Haven Hotel At Yale,US,New Haven (CT),4,41.306064,-72.927336
Holiday Inn Express Hotel And Suites Bozeman West,US,Bozeman (MT),3,45.712936981,-111.068365574
Hotel De Vendome,FR,Paris,5,48.8668696,2.3286477
Adagio Annecy Centre Aparthotel,FR,Annecy,4,45.903682,6.121925
Millennium Hotel Buffalo,US,Buffalo (NY),3,42.9094314575,-78.7607498169
Sheraton Music City Hotel,US,Nashville (TN),5,36.144904,-86.684609
Rodeway Inn & Suites,US,Hayward (CA),3,37.665964,-122.116036
Sheraton Atlantic City Convention Center Hotel,US,Atlantic City (NJ),5,39.362363,-74.438264
Sheraton Minneapolis West Hotel,US,Minnetonka (MN),5,44.966324,-93.432745
Even Hotels Norwalk,US,Norwalk (CT),3,41.146924,-73.426398
Sheraton Anchorage Hotel and Spa,US,Anchorage (AK),5,61.216737,-149.876899
Sheraton Mission Valley San Diego Hotel,US,San Diego (CA),5,32.766081,-117.149519
Kyriad Prestige Le Bourget Aeroport,FR,Le Bourget,4,48.9620927148,2.4494734034
Americas Best Value Inn Milpitas Silicon Valley,US,Milpitas (CA),2,37.423664,-121.905097
Americas Best Value Inn,US,Mountain View (CA),1,37.386951,-122.08614
Premiere Classe Les Ulis - Courtaboeuf,FR,Les Ulis,0,48.6842536926,2.2022089958
Kyriad Les Ulis,FR,Les Ulis,2,48.6776008606,2.196880579
Kyriad Castres Hotel,FR,Castres,3,43.5892829895,2.1926951408
Hotel George - Astotel,FR,Paris,3,48.8793929344,2.3364320397
Quality Inn,US,Raynham (MA),1,41.905301,-71.058712
Motel Santa Cruz Santa Cruz,US,Santa Cruz (CA),2,36.9733,-122.018
Hotel Balzac Champs Elysees Paris,FR,Paris,5,48.873277,2.300331
Hotel Le B d'Arcachon,FR,Arcachon,3,44.663177,-1.163772
Quality Inn & Suites,US,Danbury (CT),2,41.419011,-73.420064
Sheraton Crescent Hotel,US,Phoenix (AZ),5,33.567463,-112.114885
Stars Chilly Mazarin Hotel,FR,Paris,2,48.712375,2.298493
Mercure Paris Saint Lazare Monceau,FR,Paris,4,48.883778,2.318676
Hotel Etoile Trocadero,FR,Paris,3,48.865978241,2.2862596512
Hotel Baudelaire Opera,FR,Paris,3,48.8682518005,2.3364331722
Hotel La Regence,FR,Paris,3,48.8937492371,2.2486100197
Le Fabe Hotel,FR,Paris,3,48.8339691162,2.3154499531
Hotel des Marronniers,FR,Paris,3,48.8552017212,2.334690094
Clarion Hotel & Suites Hamden-New Haven,US,Hamden (CT),3,41.380183,-72.903207
Super 8 Los Angeles Hotel,US,Los Angeles (CA),2,34.090084,-118.165446
Quality Inn & Suites,US,Los Angeles (CA),3,33.863303,-118.391072
Harrahs Hotel Reno,US,Reno (NV),3.5,39.5275974,-119.8125008
Homewood Suites By Hilton New Windsor,US,New Windsor (NY),3,41.4897854533,-74.0985023743
Econo Lodge Inn & Suites Near Florida Mall,US,Orlando (FL),3,28.438307,-81.404309
Best Western Plus Le Canard Sur Le Toit,FR,Colomiers,3,43.602734,1.3025719
RÃ©sidence Odalys - Les Villas Du Lac,FR,Vieux-Boucau-les-Bains,3,43.77397578,-1.396304369
Best Western Plus New England Inn and Suites,US,Berlin (NH),3,41.591215,-72.758365
Premiere Hotel & Suites New Haven,US,New Haven (CT),3,41.28870059,-72.92920142
Quality Inn East Haven -Â  New Haven,US,East Haven (CT),2,41.285284,-72.877898
The Historic Powhatan Resort,US,Williamsburg (VA),4,37.262463,-76.768326
Polynesian Isles Resort,US,Orlando (FL),3,28.338406,-81.495636
Grand Beach Resort,US,Orlando (FL),4,28.36213,-81.49606
Sedona Summit,US,Sedona (AZ),3,34.852818,-111.82754
Scottsdale Links Resort,US,Phoenix (AZ),3,33.638954,-111.89731
Flamingo Beach Resort,SX,Simpson Bay,4,18.027628,-63.093254
Super 8 Motel Brockton,US,Brockton (MA),2,42.096505,-71.054425
Harrahs Resort Atlantic City,US,Atlantic City (NJ),4,39.3843009,-74.4282622
Grande Villas Resort,US,Orlando (FL),4,28.3905754089,-81.5031661987
Caesars Atlantic City Hotel Casino,US,Atlantic City (NJ),4,39.3563512,-74.435708
Bally's Atlantic City Hotel and Casino,US,Atlantic City (NJ),4,39.3573084,-74.4335666
Grand Hotel du Calvados,FR,Paris,3,48.8766708374,2.3269600868
Le Marquis Eiffel Hotel,FR,Paris,4,48.8517054557,2.2979450226
Hotel le Walt,FR,Paris,4,48.8559989929,2.3069999218
Comfort Inn Boston Hotel,US,Boston (MA),3,42.292958,-71.047807
Orbelys Hotel,FR,Les Loges-en-Josas,4,48.7624511719,2.1353099346
Hyatt Paris Madeleine Hotel,FR,Paris,5,48.871772113,2.3220205307
La Closerie Cabourg Hotel,FR,Cabourg,3,49.2921791077,0.1149599999
Hotel Le Bailli de Suffren,FR,Paris,3,48.8469314575,2.3080599308
Rodeway Inn,US,Alameda (CA),2,37.779024,-122.276644
Hotel Chez Charles,FR,Lumio,4,42.5813560486,8.8319320679
Marriott Palm Beach Gardens,US,Palm Beach Gardens (FL),4,26.838367,-80.09924
The At Turf Valley Hotel,US,Ellicott City (MD),4,39.29595691,-76.88565284
Daytona Beach Regency,US,Daytona Beach (FL),3,29.233118,-81.01092
Liaison Capitol Hill DC-an Affinia Hotel,US,Washington D.C.,4,38.8950004578,-77.0111465454
Best Western PLUS Rio Grande Inn,US,Albuquerque (NM),3,35.104475,-106.671235
Surf City Inn & Suites - Formerly the Econo Lodge,US,Santa Cruz (CA),2,36.969704,-122.01973
Inter Hotel Novalis,FR,Quimperle,2,47.8685302734,-3.5748779774
Hotel des Deux Iles,FR,Paris,3,48.8523319987,2.3550197482
Grand Hotel,FR,Briancon,3,44.9336109436,6.5876407921
Kyriad Lyon Est - Bourgoin Jallieu,FR,Bourgoin-Jallieu,3,45.5928993225,5.2466611862
Hotel Premiere Classe Montpellier Est - Parc Expositions - Aeroport,FR,Mauguio,2,43.5854415894,3.9412379265
Comfort Inn Flushing,US,New York (NY),2,40.762649,-73.826564
Best Western Plus The Normandy Inn and Suites,US,Minneapolis (MN),3,44.973005,-93.266555
Holiday Inn Paris Bastille,FR,Paris,4,48.847101,2.371817
Kyriad Montbeliard - Sochaux,FR,Montbeliard,3,47.5119552612,6.8058166504
Bellasera Hotel by Sunstream,US,Naples (FL),4,26.145216,-81.79462
Gullwing Beach Resort,US,Fort Myers Beach (FL),4,26.4476509094,-81.9399719238
Howard Johnson Inn & Suites,US,Albuquerque (NM),3,35.08421,-106.52959
Doubletree By Hilton Beaverton Hotel,US,Beaverton (OR),3,45.53113753,-122.8357798
Bay Front Inn - Downtown Santa Cruz,US,Santa Cruz (CA),3,36.965243,-122.025753
The Westin Fort Lauderdale,US,Fort Lauderdale (FL),5,26.203813,-80.137776
Dauphin Blanc Hotel,FR,Grenoble,2,45.2444293266,5.8285582066
Ocean Boulevard Resort,US,North,4,33.8167015,-78.676882
GreenLinks Golf Villas at Lely Resort Ascend Hotel,US,Naples (FL),3,26.08656,-81.699319
Shalimar Hotel - Las Vegas,US,Las Vegas (NV),2,36.154998,-115.149811
H Hotel,FR,Hyeres,3,43.1140785217,6.1218700409
Clarion Hotel Indianapolis,US,Indianapolis (IN),2,39.80646308,-86.28435492
Sejours & Affaires Creteil Le Magistere Hotel,FR,Creteil,2,48.8008270264,2.4503669739
Melia Paris Champs-Elysees,FR,Paris,4,48.86900575,2.2828388214
Delores Hotel,US,Miami Beach (FL),3,25.786133,-80.13084
Sleep Inn Airport West,US,Indianapolis (IN),3,39.7649397764,-86.2609577179
Best Western Plus Atlanta AirportEast,US,Atlanta (GA),3,33.654105,-84.397345
The Palms Place Hotel and Spa,US,Las Vegas (NV),4,36.1142501831,-115.198814392
Villa Cap d'ail,FR,La Baule,3,47.2834777832,-2.406388998
The Westin Mission Hills Resort Villas Palm Springs,US,Rancho Mirage (CA),5,33.801664,-116.410657
Sheraton Desert Oasis Villas Scottsdale,US,Scottsdale (AZ),5,33.647392,-111.907864
The Westin Kierland Villas Scottsdale,US,Scottsdale (AZ),5,33.627713,-111.935706
Sheraton Mountain Vista Villas Avon Vail Valley,US,Avon (CO),5,39.639595,-106.528308
Holiday Inn Express Roslyn - Manhasset Area,US,Roslyn (NY),3,40.7984426,-73.6632856
Westin Saint John Resort & Villas,VI,Saint John,4,18.333333,-64.75
Sheraton Broadway Plantation Resort Villas,US,Myrtle Beach (SC),5,33.719489,-78.869925
Holiday Inn Express Saint Nazaire,FR,Saint-Nazaire,3,47.2755531204,-2.2047758102
Sheraton PGA Vacation Resort Port St. Lucie,US,Port Saint Lucie (FL),5,27.308907,-80.422338
Quality Inn And Suites Indianapolis,US,Indianapolis (IN),3,39.84314068,-86.25302643
Quality Inn and Suites Denver Stapleton [Duplicate ID 1077079],US,Denver (CO),2,39.768895,-104.903585
Soft Hotel,FR,Paris,3,48.87342,2.36003
pentahotel Paris CDG Airport,FR,Paris,4,48.9984371727,2.5163841248
Best Western Mill River Manor Hotel,US,New York (NY),3,40.657663,-73.64868
Radisson Blu Hotel Paris Boulogne,FR,Paris,4,48.836701,2.252988
Fesch Hotel,FR,Ajaccio,3,41.9198570251,8.7375850678
dana hotel and spa,US,Chicago (IL),4,41.894167,-87.628129
Hotel International,FR,Paris,2,48.8686485291,2.3713800907
La Perouse Hotel,FR,Nice,4,43.69402405,7.279764801
Red Roof PLUS Boston - Logan,US,Saugus (MA),2,42.468719,-71.024567
Econo Lodge,US,Freeport (ME),2,43.840255,-70.120876
Hotel Royal Saint Michel,FR,Paris,4,48.8528276857,2.3440947353
Le Littre Hotel,FR,Paris,4,48.8454398153,2.3241473548
Hotel des Deux Continents,FR,Paris,3,48.8552894592,2.3344399929
Best Western PLUS Yacht Harbor Inn,US,Dunedin (FL),2,28.012771,-82.79218
Chateau Des Magnans Hotel,FR,Jausiers,3,44.4189768554,6.7421293259
The Concourse Hotel At Los Angeles Airport A Hyatt Affiliated Hotel,US,Los Angeles (CA),3,33.94573,-118.395
Americas Best Value Inn Hotel,US,Madison (WI),2,43.0446172324,-89.2622852325
The Park Central San Francisco,US,San Francisco (CA),5,37.786869,-122.402984
Residence Nature and Spa Le Relais Du Plessis,FR,Touraine,3,47.017204328,0.3366708755
Hale Pau Hana Resort,US,Maui Hawaii,3,20.7184963226,-156.446990967
Hotel Opera Vivaldi,FR,Paris,3,48.8718426815,2.3350453377
Radisson Blu Hotel Champs Elysees,FR,Paris,4,48.872021,2.297043
Aqua Hotel Molokai,US,Molokai Hawaii,3,21.0558166504,-156.865478516
The St. Regis San Francisco,US,San Francisco (CA),5,37.785924,-122.401551
Best Western Garden Inn and Suites,US,Cartersville (GA),2,34.211305,-84.757415
Rodeway Inn,US,Nashville (TN),2,36.2068,-86.7815
Hotel Montaigne & Spa,FR,Cannes,4,43.5550880432,7.0174512863
Backpackers Paradise,US,Los Angeles (CA),2,33.945113,-118.348714
Hotel Bonaparte By Rhombus,HK,Hong Kong,3,22.27773912,114.1800795
Comfort Suites Universal Studios Area,US,Orlando (FL),3,28.481157,-81.453995
Holiday Inn Blois Loire Valley,FR,Blois,4,47.595214,1.340554
Hotel Belle Vue Marseille,FR,Marseille,0,43.296299,5.371813
The Curtis A Doubletree Hotel,US,Denver (CO),3,39.74569377,-104.9969561
Quality Inn & Suites Atlantic City Marina District,US,Absecon (NJ),2,39.441413,-74.521939
Quality Suites Lake Wright,US,Norfolk (VA),2,36.877441,-76.194404
Hotel Romance Malesherbes,FR,Paris,3,48.8864402771,2.3127009869
Adagio Access Avignon Aparthotel,FR,Avignon,0,43.92635284,4.785611375
Four Points by Sheraton Pleasanton,US,Pleasanton (CA),4,37.698927,-121.904704
Quality Inn Airport And Cruise Port Inn,US,Fort Lauderdale (FL),3,26.12149253,-80.16468287
Americas Best Value Inn,US,Merced (CA),2,37.301784,-120.501361
Best Western Airport Executel - Seatac,US,Seattle (WA),3,47.4159065594,-122.29827948
Adagio Access Paris Ivry Aparthotel,FR,Paris,3,48.8147857128,2.3969980261
Hotel Carladez Cambronne,FR,Paris,3,48.841946,2.303167
Comfort Suites Rive Gauche Lyon Centre,FR,Lyon,3,45.749077,4.838752
Aparthotel Adagio Access Carrieres Sous Poissy,FR,Carrieres-sous-Poissy,0,48.937155,2.035596
MidNight Hotel Paris,FR,Paris,3,48.8773612976,2.3561201096
Econo Lodge South,US,Petersburg (VA),2,37.078697,-77.35919
Sheraton Detroit Novi Hotel,US,Novi (MI),5,42.441924,-83.435042
Rodeway Inn MacArthur Airport,US,Ronkonkoma (NY),2,40.788763,-73.13814
Comfort Inn,US,Montgomeryville (PA),3,40.254154,-75.247846
Hotel Balladins Esbly,FR,Isles-les-Villenoy,2,48.9140892029,2.8150599003
Balladins Grigny,FR,Grigny,2,48.650898,2.3945463
Quality Inn & Suites Hotel,US,Seattle (WA),3,47.619716,-122.344045
Country Inn & Suites By Carlson Savannah Midtown GA,US,Savannah (GA),2.5,32.007557,-81.11817
Intercontinental New York Barclay Hotel,US,New York (NY),5,40.755713,-73.974396
The Westin St. Francis San Francisco on Union Square,US,San Francisco (CA),5,37.787747,-122.408511
Premiere Classe Geneve Prevessin,FR,Prevessin,1,46.2538108826,6.0899600983
Kyriad Compiegne,FR,Compiegne,3,49.3872184753,2.7848799229
Kyriad Vannes Centre,FR,Vannes,2,47.6590003967,-2.7650001049
La Verniaz et ses Chalets Evian les Bains,FR,Evian-les-Bains,4,46.4008673,6.587893524
Quality Inn,US,East Windsor (NJ),2,40.270013,-74.513611
Comfort Inn Near Hollywood Walk Of Fame,US,Los Angeles (CA),3,34.098377,-118.343208
Hotel Bourgogne & Montana by MH,FR,Paris,4,48.86015,2.318214
Kyriad Auxerre - Appoigny,FR,Appoigny,3,47.8531990051,3.5429611206
Relais du Silence Le Suffren,FR,Sainte-Maxime,3,43.27439012,6.58060248
Quality Inn,US,Merrimack (NH),2,42.830382,-71.491391
Quality Inn & Suites,US,Zephyrhills (FL),3,28.25682,-82.188568
Premiere Classe Macon Sud - Creches Sur Saone,FR,Chaintre,1,46.2559013367,4.7913613319
Carlyle Suites Hotel,US,Washington D.C.,3,38.913433075,-77.0395431519
The St. Regis Monarch Beach,US,Dana Point (CA),5,33.482337,-117.714515
Dolce Basking Ridge Hotel,US,Basking Ridge (NJ),4,40.7239074707,-74.5405502319
Comfort Inn & Suites,US,Denver (CO),2.5,39.78212,-104.903649
Hotel FIVE,US,Seattle (WA),3,47.615444,-122.34182
Crowne Plaza Hotel Reading,US,Reading (PA),4,40.34601,-75.96434
Hotel De La Paix,FR,La Rochelle,2,46.161938,-1.1508554
Terrass'' by MH,FR,Paris,4,48.8866104751,2.3327600956
Hotel Ermitage - Evian Resort,FR,Evian-les-Bains,4,46.3943901062,6.5963778496
Intercontinental Tampa Hotel,US,Tampa (FL),5,27.944379,-82.525327
Quality Inn Midtown West Convention Center,US,New York (NY),3,40.7554664612,-73.9973373413
The Donovan - A Kimpton Hotel,US,Washington D.C.,4,38.9051,-77.03202
Country Inn and Suites By Carlson Bothell,US,Bothell (WA),3,47.767873,-122.184967
Radisson Hotel Seattle Airport,US,Seattle (WA),4,47.440576,-122.294928
Sleep Inn,US,Amherst (NY),2,43.006256,-78.81919
The Westin Washington D.C. City Center,US,Washington D.C.,5,38.905699,-77.032998
Sheraton Salt Lake City Hotel,US,Salt Lake City (UT),5,40.758637,-111.895459
Timbers Hotel Denver,US,Denver (CO),2,39.77601,-104.848168
DFW Airport Hotel and Conference Center,US,Irving (TX),2,32.8362,-97.0161
Laguna Cliffs Inn,US,Laguna Beach (CA),3,33.544977,-117.791549
Milner Hotel,US,Los Angeles (CA),2,34.04719,-118.260788
German Village Inn Columbus,US,Columbus (OH),1,39.943233,-82.996721
Comfort Inn Near Vail Beaver Creek,US,Avon (CO),2,39.636918,-106.524259
The Cartwright Hotel Union Square,US,San Francisco (CA),3,37.7892379761,-122.409072876
Villa Florence,US,San Francisco (CA),4,37.78673172,-122.408241272
HÃ´tel Mercure Lyon Centre Brotteaux,FR,Lyon,4,45.768254,4.85889
Best Western On The Bay Inn and Marina,US,North Bay Village,2,25.848755,-80.148255
Wailea Beach Villas â€“ Destination Luxury Hotel,US,Maui Hawaii,4,20.6869544983,-156.441543579
Holiday Inn Denver East Stapleton Hotel,US,Denver (CO),4,39.7644,-104.904
Sleep Inn,US,Cinnaminson (NJ),3,39.99012,-75.004942
Wailea Ekolu Village - Destination Residences,US,Maui Hawaii,3,20.6861114502,-156.434280396
Wailea Grand Champions Villas-Destination Residences,US,Maui Hawaii,3,20.6916904449,-156.43560791
Quality Inn,US,Gloucester City (NJ),2,39.886242,-75.106542
Hotel Bersolys,FR,Paris,3,48.8581695557,2.3307800293
Comfort Inn & Suites Airport,US,Little Rock (AR),3,34.721298,-92.226453
Comfort Suites,US,Norwich (CT),3,41.554725,-72.116577
Sheraton Clayton Plaza Hotel St. Louis,US,Saint Louis (MO),5,38.647208,-90.335411
Sleep Inn & Suites Wildwood - The Villages,US,Wildwood (FL),3,28.838475,-82.045151
Sleep Inn & Suites Ocala - Belleview,US,Ocala (FL),2,29.024195,-82.155376
Hotel De La Place,FR,Lisieux,3,49.14561,0.2251634
The Virginian Suites an Ascend Hotel Collection Member,US,Arlington (VA),3,38.89102,-77.074231
Hotel Beaugency,FR,Paris,3,48.856705,2.30717
The Westin Governor Morris Morristown,US,Morristown (NJ),5,40.796356,-74.459253
Best Western Plus Barsana Hotel and Suites,US,Edmond (OK),3,35.389105,-97.533255
Sheraton Fishermans Wharf Hotel,US,San Francisco (CA),5,37.806826,-122.413552
Hotel Royal - Evian Resort,FR,Evian-les-Bains,5,46.3961486816,6.5926399231
INTER-HOTEL Cris HÃ´tel,FR,Corbas,3,45.677706,4.918208
Crowne Plaza Dallas Near Galleria Addison,US,Addison (TX),4,32.9452473267,-96.8396759033
Comfort Suites,US,Allentown (PA),2,40.576184,-75.529678
Comfort Suites,US,Grantville (PA),3,40.378834,-76.668851
The Westin Princeton at Forrestal Village,US,Princeton (NJ),5,40.354331,-74.615193
Best Western Irving Inn and Suites at DFW Airport,US,Irving (TX),2,32.835925,-97.008365
Les Mimosas Hotel,FR,Argeles-sur-Mer,2,42.5568618774,3.0431089401
Hotel Residel Lac Annecy,FR,Sevrier,2,45.852851509,6.1439430714
Holiday Inn Market Center Hotel,US,Dallas (TX),4,32.805885,-96.828881
Best Western PLUS Heritage Inn,US,Benicia (CA),3,38.059905,-122.149415
Americas Best Inn & Suites - Redwood City,US,San Francisco (CA),2,37.483406,-122.23179
Quality Inn,US,Madera (CA),2.5,36.962889,-120.063721
Argonaut Hotel,US,San Francisco (CA),4,37.8074862,-122.4204601
Stay on Main Hotel,US,Los Angeles (CA),2,34.0446205139,-118.250411987
Hotel Sylvabelle,FR,Marseille,1,43.288923,5.377542
Les Jardins De Bakea,FR,Biriatou,3,43.33355,-1.7445356
Comfort Inn and Suites,US,Paramus (NJ),3,40.935527,-74.071557
Wingate by Wyndham -  Orlando International Airport Hotel,US,Orlando (FL),3,28.4627173,-81.30806855
Palace Hotel a Luxury Collection Hotel San Francisco,US,San Francisco (CA),5,37.788599,-122.402019
The Plaza Hotel,US,New York (NY),5,40.76443354,-73.97424638
Best Western Marina Grand Hotel,US,Corpus Christi (TX),1,27.793915,-97.392225
Hotel Premiere Classe Chilly Mazarin,FR,Paris,0,48.7094459534,2.2974541187
Alexis Park Resort,US,Las Vegas (NV),3,36.107437,-115.156114
Four Points by Sheraton Hotel and Suites San Francisco Airport,US,San Francisco (CA),4,37.648105,-122.405326
